date,Q_ft3s,gage_height_ft
2002-12-13,25100,24.09
2002-12-14,26100,24.44
2002-12-15,24300,23.82
2002-12-16,23500,23.56
2002-12-17,22600,23.24
2002-12-18,19700,22.14
2002-12-19,17400,21.26
2002-12-20,12300,19.21
2002-12-21,10500,18.47
2002-12-22,7160,16.92
2002-12-23,5070,15.8
2002-12-24,8600,17.48
2002-12-25,23500,23.54
2002-12-26,26000,24.42
2002-12-27,26000,24.4
2002-12-28,25600,24.28
2002-12-29,25300,24.16
2002-12-30,22600,23.22
2002-12-31,23200,23.43
2003-01-01,23500,23.55
2003-01-02,21500,22.83
2003-01-03,21700,22.91
2003-01-04,20900,22.63
2003-01-05,20600,22.49
2003-01-06,21300,22.75
2003-01-07,21300,22.75
2003-01-08,21200,22.71
2003-01-09,21100,22.69
2003-01-10,20800,22.57
2003-01-11,15100,20.32
2003-01-12,8510,17.58
2003-01-13,7910,17.3
2003-01-14,7850,17.28
2003-01-15,7620,17.16
2003-01-16,6650,16.67
2003-01-17,6620,16.66
2003-01-18,4310,15.32
2003-01-19,3470,14.77
2003-01-20,3330,14.66
2003-01-21,2740,14.13
2003-01-22,2240,13.63
2003-01-23,2080,13.45
2003-01-24,1610,12.91
2003-01-25,1460,12.71
2003-01-26,1460,12.72
2003-01-27,1490,12.75
2003-01-28,1640,12.95
2003-01-29,1740,13.06
2003-01-30,2390,13.78
2003-01-31,2510,13.9
2003-02-01,2490,13.88
2003-02-02,2470,13.86
2003-02-03,2460,13.85
2003-02-04,2440,13.83
2003-02-05,2430,13.82
2003-02-06,2580,13.97
2003-02-07,2950,14.32
2003-02-08,3370,14.69
2003-02-09,3380,14.7
2003-02-10,3400,14.71
2003-02-11,3980,15.12
2003-02-12,4140,15.22
2003-02-13,4780,15.63
2003-02-14,4880,15.68
2003-02-15,4920,15.71
2003-02-16,4970,15.74
2003-02-17,4920,15.71
2003-02-18,4880,15.68
2003-02-19,4580,15.49
2003-02-20,6250,16.43
2003-02-21,27600,24.57
2003-02-22,58200,30.32
2003-02-23,67000,29.84
2003-02-24,67200,32.26
2003-02-25,66700,35.06
2003-02-26,63800,34.42
2003-02-27,61500,33.92
2003-02-28,58500,33.23
2003-03-01,54900,32.4
2003-03-02,48300,30.78
2003-03-03,40300,28.69
2003-03-04,39800,28.57
2003-03-05,39100,28.37
2003-03-06,38500,28.2
2003-03-07,38300,28.15
2003-03-08,37900,28.04
2003-03-09,37600,27.94
2003-03-10,34500,27.07
2003-03-11,28600,25.25
2003-03-12,21200,22.68
2003-03-13,13400,19.64
2003-03-14,9890,18.2
2003-03-15,6360,16.5
2003-03-16,4980,15.74
2003-03-17,4840,15.66
2003-03-18,4850,15.67
2003-03-19,4940,15.72
2003-03-20,4970,15.73
2003-03-21,6290,16.48
2003-03-22,6740,16.72
2003-03-23,6690,16.69
2003-03-24,6550,16.62
2003-03-25,5690,16.15
2003-03-26,5350,15.96
2003-03-27,5040,15.77
2003-03-28,5170,15.85
2003-03-29,3700,14.92
2003-03-30,3430,
2003-03-31,3380,
2003-04-01,2010,
2003-04-02,1970,13.33
2003-04-03,1950,13.3
2003-04-04,1940,13.3
2003-04-05,1940,13.3
2003-04-06,1940,13.29
2003-04-07,1940,13.3
2003-04-08,2040,13.41
2003-04-09,3100,14.46
2003-04-10,3290,14.64
2003-04-11,3380,14.7
2003-04-12,4080,15.18
2003-04-13,4200,15.26
2003-04-14,4170,15.24
2003-04-15,3080,14.43
2003-04-16,2710,14.09
2003-04-17,2750,14.14
2003-04-18,2540,13.93
2003-04-19,2540,13.94
2003-04-20,2560,13.95
2003-04-21,2650,14.04
2003-04-22,2610,
2003-04-23,2700,
2003-04-24,2670,14.06
2003-04-25,2650,14.04
2003-04-26,2590,13.98
2003-04-27,2500,13.89
2003-04-28,1990,13.35
2003-04-29,1870,13.22
2003-04-30,1860,13.21
2003-05-01,1860,13.2
2003-05-02,1870,13.22
2003-05-03,1870,13.21
2003-05-04,1870,13.21
2003-05-05,1880,13.22
2003-05-06,1850,13.2
2003-05-07,1820,13.16
2003-05-08,1860,13.21
2003-05-09,1870,13.22
2003-05-10,1880,13.23
2003-05-11,1900,13.25
2003-05-12,1900,13.25
2003-05-13,1910,13.26
2003-05-14,1940,13.3
2003-05-15,1940,13.3
2003-05-16,1950,13.3
2003-05-17,1970,13.33
2003-05-18,2180,13.55
2003-05-19,2460,13.85
2003-05-20,2580,13.97
2003-05-21,2630,14.02
2003-05-22,2640,14.03
2003-05-23,2660,14.05
2003-05-24,2670,14.06
2003-05-25,2670,14.06
2003-05-26,2680,14.07
2003-05-27,2660,14.05
2003-05-28,2660,14.05
2003-05-29,2660,14.05
2003-05-30,2230,13.61
2003-05-31,2020,13.38
2003-06-01,2000,13.36
2003-06-02,2010,13.38
2003-06-03,2020,13.39
2003-06-04,2030,13.39
2003-06-05,2080,13.45
2003-06-06,2160,13.54
2003-06-07,2170,13.55
2003-06-08,2130,13.51
2003-06-09,2100,13.48
2003-06-10,1880,13.23
2003-06-11,1770,13.1
2003-06-12,1840,13.18
2003-06-13,2100,13.35
2003-06-14,8030,16.92
2003-06-15,11500,18.63
2003-06-16,11200,18.51
2003-06-17,11100,18.46
2003-06-18,10800,18.3
2003-06-19,10500,18.14
2003-06-20,12100,18.95
2003-06-21,13800,19.73
2003-06-22,14000,19.83
2003-06-23,14000,19.8
2003-06-24,13300,19.48
2003-06-25,9930,17.87
2003-06-26,7950,16.9
2003-06-27,7710,16.77
2003-06-28,5570,15.54
2003-06-29,2540,13.39
2003-06-30,2050,12.94
2003-07-01,2010,12.91
2003-07-02,1990,12.89
2003-07-03,1970,12.87
2003-07-04,1950,12.85
2003-07-05,1540,12.55
2003-07-06,1500,12.71
2003-07-07,1480,12.74
2003-07-08,1440,12.69
2003-07-09,1430,12.68
2003-07-10,1420,12.67
2003-07-11,1430,12.67
2003-07-12,1430,12.67
2003-07-13,1450,12.7
2003-07-14,1390,12.62
2003-07-15,1380,12.6
2003-07-16,1380,12.61
2003-07-17,1370,12.6
2003-07-18,1360,12.58
2003-07-19,1350,12.58
2003-07-20,1350,12.57
2003-07-21,1340,12.56
2003-07-22,1340,12.56
2003-07-23,1360,12.58
2003-07-24,1380,12.61
2003-07-25,1370,12.6
2003-07-26,1370,12.6
2003-07-27,1360,12.59
2003-07-28,1350,12.57
2003-07-29,1350,12.57
2003-07-30,1350,12.57
2003-07-31,1350,12.57
2003-08-01,1350,12.57
2003-08-02,1340,12.56
2003-08-03,1340,12.56
2003-08-04,1340,12.56
2003-08-05,1340,12.56
2003-08-06,1340,12.55
2003-08-07,1340,12.55
2003-08-08,1330,12.54
2003-08-09,1330,12.55
2003-08-10,1360,12.58
2003-08-11,1410,12.65
2003-08-12,1500,12.77
2003-08-13,1520,12.79
2003-08-14,1490,12.75
2003-08-15,1490,12.75
2003-08-16,1450,12.7
2003-08-17,1420,12.66
2003-08-18,1400,12.64
2003-08-19,1400,12.64
2003-08-20,1400,12.64
2003-08-21,1370,12.6
2003-08-22,1390,12.62
2003-08-23,1400,12.64
2003-08-24,1400,12.64
2003-08-25,1380,12.62
2003-08-26,1390,12.62
2003-08-27,1420,12.66
2003-08-28,1460,12.72
2003-08-29,1450,12.7
2003-08-30,1430,12.67
2003-08-31,1720,12.88
2003-09-01,2340,13.29
2003-09-02,3210,13.8
2003-09-03,10200,17.98
2003-09-04,9360,17.52
2003-09-05,5740,15.34
2003-09-06,4050,14.14
2003-09-07,3820,13.97
2003-09-08,3680,13.86
2003-09-09,3030,13.33
2003-09-10,2530,12.89
2003-09-11,2450,12.81
2003-09-12,4470,14.37
2003-09-13,7380,16.4
2003-09-14,6510,15.86
2003-09-15,6050,15.56
2003-09-16,5720,15.34
2003-09-17,5550,15.22
2003-09-18,5480,15.18
2003-09-19,5450,15.16
2003-09-20,5420,15.14
2003-09-21,5450,15.16
2003-09-22,5490,15.19
2003-09-23,5470,15.17
2003-09-24,5330,15.07
2003-09-25,5070,14.89
2003-09-26,5280,15.04
2003-09-27,4660,14.59
2003-09-28,3170,13.44
2003-09-29,2760,13.1
2003-09-30,2360,12.73
2003-10-01,2250,
2003-10-02,2240,
2003-10-03,2210,
2003-10-04,1980,
2003-10-05,1880,
2003-10-06,1870,
2003-10-07,1870,
2003-10-08,1870,12.23
2003-10-09,1960,12.32
2003-10-10,4030,14.06
2003-10-11,6470,15.84
2003-10-12,6400,15.81
2003-10-13,6200,15.74
2003-10-14,6030,15.67
2003-10-15,5850,15.61
2003-10-16,4480,14.76
2003-10-17,3210,13.91
2003-10-18,2950,13.77
2003-10-19,2840,13.76
2003-10-20,2650,13.68
2003-10-21,1740,12.94
2003-10-22,1420,12.7
2003-10-23,1090,12.39
2003-10-24,967,12.26
2003-10-25,964,12.25
2003-10-26,965,12.25
2003-10-27,964,12.25
2003-10-28,965,12.25
2003-10-29,956,12.24
2003-10-30,955,12.24
2003-10-31,956,12.24
2003-11-01,953,12.23
2003-11-02,944,12.22
2003-11-03,946,12.22
2003-11-04,946,12.22
2003-11-05,944,12.22
2003-11-06,941,12.22
2003-11-07,931,12.2
2003-11-08,931,12.2
2003-11-09,937,12.21
2003-11-10,935,12.21
2003-11-11,936,12.21
2003-11-12,940,12.21
2003-11-13,929,12.2
2003-11-14,920,12.18
2003-11-15,931,12.2
2003-11-16,973,12.27
2003-11-17,3150,14.11
2003-11-18,16700,20.92
2003-11-19,17500,21.29
2003-11-20,14700,20.13
2003-11-21,12900,19.32
2003-11-22,7220,16.48
2003-11-23,5360,15.44
2003-11-24,5300,15.4
2003-11-25,4800,15.08
2003-11-26,2920,13.71
2003-11-27,2440,13.31
2003-11-28,2350,13.23
2003-11-29,2280,13.17
2003-11-30,2250,13.13
2003-12-01,2220,13.11
2003-12-02,2200,13.09
2003-12-03,2190,13.08
2003-12-04,2180,13.07
2003-12-05,2160,13.05
2003-12-06,2140,13.04
2003-12-07,2130,13.03
2003-12-08,1850,12.74
2003-12-09,1500,12.35
2003-12-10,1510,12.38
2003-12-11,1470,12.32
2003-12-12,1470,12.31
2003-12-13,1660,12.55
2003-12-14,2320,13.2
2003-12-15,2340,13.22
2003-12-16,2270,13.15
2003-12-17,2180,13.07
2003-12-18,2140,13.03
2003-12-19,2110,13.01
2003-12-20,2090,12.98
2003-12-21,2070,12.97
2003-12-22,2060,12.96
2003-12-23,2080,12.97
2003-12-24,2040,12.94
2003-12-25,2030,12.93
2003-12-26,2020,12.92
2003-12-27,2020,12.92
2003-12-28,2020,12.92
2003-12-29,3170,13.88
2003-12-30,4560,14.93
2003-12-31,4440,14.85
2004-01-01,3680,14.31
2004-01-02,2920,13.72
2004-01-03,2740,13.57
2004-01-04,2710,13.55
2004-01-05,2660,13.51
2004-01-06,2620,13.47
2004-01-07,2530,13.39
2004-01-08,1750,12.64
2004-01-09,1530,12.4
2004-01-10,1500,12.36
2004-01-11,1470,12.31
2004-01-12,1230,12.0
2004-01-13,1130,11.85
2004-01-14,1110,11.83
2004-01-15,1100,11.81
2004-01-16,1100,11.82
2004-01-17,3450,13.84
2004-01-18,14800,20.15
2004-01-19,15600,20.5
2004-01-20,13700,19.67
2004-01-21,10600,18.19
2004-01-22,7220,16.5
2004-01-23,10100,17.94
2004-01-24,11900,18.83
2004-01-25,20100,22.19
2004-01-26,28700,25.28
2004-01-27,26600,24.61
2004-01-28,25000,24.05
2004-01-29,17800,21.4
2004-01-30,14100,19.84
2004-01-31,10200,18.01
2004-02-01,5610,15.58
2004-02-02,2900,13.7
2004-02-03,2320,13.2
2004-02-04,2220,13.11
2004-02-05,3300,14.01
2004-02-06,4740,15.03
2004-02-07,8090,16.96
2004-02-08,10000,17.9
2004-02-09,10100,17.95
2004-02-10,13000,19.32
2004-02-11,28000,25.24
2004-02-12,39900,31.23
2004-02-13,38500,31.67
2004-02-14,37200,31.22
2004-02-15,34300,30.07
2004-02-16,28300,27.59
2004-02-17,16900,22.0
2004-02-18,8810,17.34
2004-02-19,6620,16.19
2004-02-20,5820,15.7
2004-02-21,4240,14.7
2004-02-22,6640,16.16
2004-02-23,8460,17.15
2004-02-24,9100,17.47
2004-02-25,8730,17.29
2004-02-26,8710,17.28
2004-02-27,8400,17.13
2004-02-28,8180,17.02
2004-02-29,8090,16.97
2004-03-01,10800,18.43
2004-03-02,16800,22.02
2004-03-03,18800,23.1
2004-03-04,19100,23.13
2004-03-05,19300,23.04
2004-03-06,19500,23.02
2004-03-07,19600,22.9
2004-03-08,19600,22.79
2004-03-09,19200,22.47
2004-03-10,16600,21.28
2004-03-11,14200,20.12
2004-03-12,11200,18.54
2004-03-13,6800,16.27
2004-03-14,5910,15.78
2004-03-15,5870,15.75
2004-03-16,4680,15.0
2004-03-17,4060,14.59
2004-03-18,3980,14.53
2004-03-19,3920,14.49
2004-03-20,3880,14.46
2004-03-21,3940,14.5
2004-03-22,3900,14.47
2004-03-23,3790,14.39
2004-03-24,3090,13.86
2004-03-25,2910,13.71
2004-03-26,2870,13.68
2004-03-27,2840,13.66
2004-03-28,2840,13.65
2004-03-29,2840,13.65
2004-03-30,3170,13.92
2004-03-31,4350,14.79
2004-04-01,4500,14.89
2004-04-02,4430,14.84
2004-04-03,4390,14.81
2004-04-04,4360,14.8
2004-04-05,4170,14.66
2004-04-06,2950,13.75
2004-04-07,2720,13.56
2004-04-08,2690,13.53
2004-04-09,2670,13.51
2004-04-10,2660,13.5
2004-04-11,4110,14.59
2004-04-12,4370,14.8
2004-04-13,3740,14.35
2004-04-14,4630,14.97
2004-04-15,4720,15.03
2004-04-16,4510,14.9
2004-04-17,4310,14.76
2004-04-18,3040,13.81
2004-04-19,2650,13.49
2004-04-20,1890,12.78
2004-04-21,1580,12.46
2004-04-22,1600,12.48
2004-04-23,1580,12.46
2004-04-24,1590,12.47
2004-04-25,1640,12.53
2004-04-26,4180,14.55
2004-04-27,9420,17.62
2004-04-28,10500,18.15
2004-04-29,12200,19.07
2004-04-30,14400,20.24
2004-05-01,23400,23.99
2004-05-02,36700,28.7
2004-05-03,34500,28.07
2004-05-04,32100,27.35
2004-05-05,30200,26.75
2004-05-06,29300,26.43
2004-05-07,28800,26.25
2004-05-08,28600,26.17
2004-05-09,28500,26.13
2004-05-10,28400,26.11
2004-05-11,28900,26.29
2004-05-12,30800,26.95
2004-05-13,31300,27.1
2004-05-14,46300,31.25
2004-05-15,55600,33.57
2004-05-16,52300,32.77
2004-05-17,41600,30.04
2004-05-18,31200,26.99
2004-05-19,20500,22.99
2004-05-20,10700,18.3
2004-05-21,6080,15.87
2004-05-22,5430,15.49
2004-05-23,4970,15.19
2004-05-24,2920,13.72
2004-05-25,2480,13.35
2004-05-26,2220,13.11
2004-05-27,2160,13.05
2004-05-28,2120,13.02
2004-05-29,1930,12.83
2004-05-30,1880,12.77
2004-05-31,1860,12.76
2004-06-01,1880,12.77
2004-06-02,2340,13.21
2004-06-03,2690,13.52
2004-06-04,3910,14.48
2004-06-05,4150,14.65
2004-06-06,4130,14.64
2004-06-07,4310,14.76
2004-06-08,6540,16.1
2004-06-09,14400,20.21
2004-06-10,14500,20.28
2004-06-11,13900,19.98
2004-06-12,13700,19.88
2004-06-13,13700,19.9
2004-06-14,15800,20.92
2004-06-15,17600,21.75
2004-06-16,22700,23.89
2004-06-17,27100,25.63
2004-06-18,27400,25.73
2004-06-19,27000,
2004-06-20,26700,
2004-06-21,26400,
2004-06-22,26300,25.32
2004-06-23,26800,25.53
2004-06-24,27600,25.8
2004-06-25,28400,26.09
2004-06-26,27800,25.89
2004-06-27,28800,26.21
2004-06-28,47100,31.46
2004-06-29,55700,33.59
2004-06-30,59500,34.46
2004-07-01,61400,34.9
2004-07-02,61400,34.89
2004-07-03,54800,33.38
2004-07-04,46600,31.37
2004-07-05,39600,29.52
2004-07-06,32100,27.33
2004-07-07,27400,25.72
2004-07-08,25600,25.07
2004-07-09,23900,24.4
2004-07-10,23200,24.11
2004-07-11,23100,24.07
2004-07-12,23100,24.06
2004-07-13,23000,24.03
2004-07-14,19600,22.62
2004-07-15,13200,19.59
2004-07-16,6980,16.12
2004-07-17,5050,14.87
2004-07-18,4890,14.76
2004-07-19,4820,14.71
2004-07-20,4800,14.69
2004-07-21,5190,14.97
2004-07-22,5520,15.21
2004-07-23,5380,15.11
2004-07-24,3860,13.94
2004-07-25,2900,13.12
2004-07-26,2960,13.17
2004-07-27,3010,13.22
2004-07-28,2830,13.05
2004-07-29,2550,12.79
2004-07-30,2680,12.91
2004-07-31,2750,12.97
2004-08-01,2770,12.99
2004-08-02,3110,13.3
2004-08-03,7130,16.24
2004-08-04,8410,17.01
2004-08-05,8550,17.09
2004-08-06,8600,17.12
2004-08-07,8600,17.12
2004-08-08,8590,17.11
2004-08-09,8610,17.12
2004-08-10,8660,17.15
2004-08-11,8700,17.17
2004-08-12,8750,17.2
2004-08-13,8740,17.2
2004-08-14,8740,17.2
2004-08-15,8730,17.19
2004-08-16,8730,17.19
2004-08-17,8730,17.19
2004-08-18,8730,17.19
2004-08-19,8760,17.21
2004-08-20,8960,17.32
2004-08-21,8940,17.31
2004-08-22,8890,17.28
2004-08-23,8890,17.28
2004-08-24,8890,17.28
2004-08-25,9740,17.74
2004-08-26,9880,17.82
2004-08-27,9830,17.79
2004-08-28,9800,17.77
2004-08-29,9430,17.58
2004-08-30,9570,17.65
2004-08-31,9370,17.54
2004-09-01,9140,17.42
2004-09-02,9080,17.38
2004-09-03,9150,17.42
2004-09-04,9140,17.42
2004-09-05,9120,17.41
2004-09-06,8710,17.18
2004-09-07,6630,15.94
2004-09-08,6200,15.66
2004-09-09,4850,14.71
2004-09-10,3320,13.5
2004-09-11,3050,13.26
2004-09-12,3010,13.22
2004-09-13,2980,13.2
2004-09-14,2910,13.13
2004-09-15,2900,13.12
2004-09-16,2860,13.08
2004-09-17,2590,12.82
2004-09-18,2530,12.76
2004-09-19,2540,12.77
2004-09-20,2500,12.73
2004-09-21,2440,12.67
2004-09-22,2430,12.66
2004-09-23,2220,12.45
2004-09-24,2050,12.25
2004-09-25,1980,12.19
2004-09-26,2040,12.25
2004-09-27,2030,12.23
2004-09-28,1970,12.17
2004-09-29,1950,12.14
2004-09-30,1970,12.16
2004-10-01,1960,12.16
2004-10-02,1900,12.08
2004-10-03,1880,12.07
2004-10-04,1860,12.05
2004-10-05,1910,12.1
2004-10-06,1940,12.14
2004-10-07,1930,12.13
2004-10-08,2210,12.42
2004-10-09,3510,13.66
2004-10-10,5070,14.88
2004-10-11,6110,15.6
2004-10-12,7030,16.19
2004-10-13,7180,16.29
2004-10-14,7210,16.3
2004-10-15,6870,16.09
2004-10-16,4520,14.47
2004-10-17,3930,14.02
2004-10-18,3760,13.88
2004-10-19,2700,12.93
2004-10-20,2410,12.64
2004-10-21,2400,12.63
2004-10-22,2330,12.56
2004-10-23,2490,12.72
2004-10-24,2660,12.89
2004-10-25,2670,12.9
2004-10-26,2860,13.08
2004-10-27,2770,12.99
2004-10-28,3180,13.37
2004-10-29,2280,12.5
2004-10-30,2200,12.4
2004-10-31,5140,14.93
2004-11-01,6030,15.55
2004-11-02,9640,17.68
2004-11-03,11100,18.49
2004-11-04,8100,16.81
2004-11-05,6440,15.82
2004-11-06,6170,15.65
2004-11-07,6180,15.65
2004-11-08,7450,16.45
2004-11-09,7760,16.64
2004-11-10,7800,16.66
2004-11-11,7790,16.65
2004-11-12,7500,16.48
2004-11-13,6190,15.66
2004-11-14,5960,15.51
2004-11-15,5940,15.49
2004-11-16,5810,15.41
2004-11-17,5710,15.31
2004-11-18,22000,23.53
2004-11-19,24500,24.59
2004-11-20,17000,21.48
2004-11-21,17300,21.63
2004-11-22,21500,23.41
2004-11-23,37300,29.26
2004-11-24,46400,32.19
2004-11-25,50900,33.44
2004-11-26,49300,33.04
2004-11-27,48300,32.79
2004-11-28,44300,31.77
2004-11-29,39800,30.58
2004-11-30,40300,30.69
2004-12-01,42000,31.16
2004-12-02,38400,30.17
2004-12-03,35400,29.22
2004-12-04,34600,28.93
2004-12-05,34300,28.83
2004-12-06,34100,28.79
2004-12-07,34400,28.89
2004-12-08,31400,27.82
2004-12-09,26800,26.13
2004-12-10,24000,25.0
2004-12-11,20400,23.48
2004-12-12,16400,21.64
2004-12-13,15800,21.35
2004-12-14,15800,21.36
2004-12-15,15700,21.32
2004-12-16,15700,21.3
2004-12-17,15800,21.35
2004-12-18,15800,21.38
2004-12-19,15400,21.18
2004-12-20,13600,20.24
2004-12-21,10800,18.67
2004-12-22,10300,18.35
2004-12-23,11000,18.81
2004-12-24,10900,18.74
2004-12-25,10500,18.51
2004-12-26,10300,18.4
2004-12-27,10200,18.29
2004-12-28,8480,17.21
2004-12-29,6470,15.84
2004-12-30,6050,15.57
2004-12-31,5310,15.06
2005-01-01,5160,14.95
2005-01-02,5130,14.93
2005-01-03,5110,14.92
2005-01-04,5090,14.9
2005-01-05,5090,14.9
2005-01-06,5340,15.08
2005-01-07,6960,16.18
2005-01-08,8700,17.36
2005-01-09,11700,19.17
2005-01-10,14200,20.56
2005-01-11,15900,21.43
2005-01-12,17500,22.19
2005-01-13,19300,22.99
2005-01-14,24300,25.15
2005-01-15,24200,25.1
2005-01-16,24100,25.03
2005-01-17,23900,24.96
2005-01-18,23700,24.89
2005-01-19,23600,24.85
2005-01-20,23600,24.83
2005-01-21,23500,24.82
2005-01-22,23500,24.8
2005-01-23,23400,24.75
2005-01-24,20600,23.56
2005-01-25,17400,22.14
2005-01-26,11900,19.3
2005-01-27,9030,17.57
2005-01-28,7980,16.89
2005-01-29,9950,18.15
2005-01-30,12200,19.45
2005-01-31,13900,20.41
2005-02-01,17300,22.08
2005-02-02,18900,22.83
2005-02-03,19800,23.21
2005-02-04,19400,23.04
2005-02-05,19000,22.87
2005-02-06,18600,22.7
2005-02-07,21000,23.71
2005-02-08,39100,30.32
2005-02-09,42400,31.28
2005-02-10,45000,31.94
2005-02-11,44000,31.69
2005-02-12,41600,31.06
2005-02-13,31400,27.82
2005-02-14,25300,25.51
2005-02-15,21200,23.82
2005-02-16,16600,21.71
2005-02-17,10700,18.6
2005-02-18,7650,16.66
2005-02-19,5880,15.44
2005-02-20,5210,14.99
2005-02-21,5130,14.93
2005-02-22,5080,14.89
2005-02-23,6140,15.62
2005-02-24,7520,16.56
2005-02-25,12300,19.52
2005-02-26,12800,19.8
2005-02-27,13000,19.93
2005-02-28,16700,21.81
2005-03-01,18900,22.81
2005-03-02,20400,23.5
2005-03-03,22900,24.53
2005-03-04,25800,25.72
2005-03-05,25800,25.72
2005-03-06,25600,25.65
2005-03-07,25300,25.55
2005-03-08,24100,25.05
2005-03-09,20300,23.45
2005-03-10,15800,21.33
2005-03-11,12500,19.63
2005-03-12,10600,18.57
2005-03-13,9220,17.7
2005-03-14,8880,17.48
2005-03-15,7680,16.68
2005-03-16,5990,15.52
2005-03-17,5500,15.19
2005-03-18,4220,14.25
2005-03-19,3980,14.05
2005-03-20,5420,15.1
2005-03-21,7890,16.83
2005-03-22,9640,17.96
2005-03-23,10800,18.66
2005-03-24,11400,19.02
2005-03-25,11400,19.0
2005-03-26,10200,18.29
2005-03-27,9540,17.91
2005-03-28,8050,16.92
2005-03-29,5540,15.21
2005-03-30,4810,14.7
2005-03-31,4680,14.6
2005-04-01,5430,15.12
2005-04-02,9530,17.89
2005-04-03,9630,17.96
2005-04-04,9440,17.84
2005-04-05,9340,17.78
2005-04-06,9350,17.79
2005-04-07,9440,17.84
2005-04-08,9360,17.79
2005-04-09,8980,17.55
2005-04-10,7300,16.42
2005-04-11,7650,16.64
2005-04-12,13500,20.16
2005-04-13,13500,20.18
2005-04-14,12700,19.77
2005-04-15,7860,16.8
2005-04-16,6140,15.67
2005-04-17,5970,15.57
2005-04-18,5040,14.94
2005-04-19,4310,14.42
2005-04-20,3750,13.99
2005-04-21,3450,13.76
2005-04-22,2900,13.29
2005-04-23,2590,13.01
2005-04-24,2520,12.97
2005-04-25,2490,12.96
2005-04-26,2480,12.97
2005-04-27,2420,12.93
2005-04-28,2350,12.88
2005-04-29,2000,12.53
2005-04-30,1820,12.34
2005-05-01,1720,12.25
2005-05-02,1690,12.23
2005-05-03,1650,12.2
2005-05-04,1640,12.18
2005-05-05,1640,12.18
2005-05-06,1640,12.18
2005-05-07,1630,12.18
2005-05-08,1670,12.22
2005-05-09,1780,12.35
2005-05-10,1750,12.32
2005-05-11,1740,12.3
2005-05-12,1860,12.45
2005-05-13,1900,12.49
2005-05-14,2010,12.62
2005-05-15,2040,12.64
2005-05-16,2030,12.63
2005-05-17,2010,12.62
2005-05-18,1990,12.59
2005-05-19,1980,12.58
2005-05-20,1970,12.57
2005-05-21,1950,12.55
2005-05-22,1930,12.53
2005-05-23,1920,12.51
2005-05-24,1900,12.49
2005-05-25,1890,12.48
2005-05-26,1880,12.46
2005-05-27,1870,12.45
2005-05-28,1860,12.45
2005-05-29,1890,12.47
2005-05-30,2020,12.62
2005-05-31,2780,13.29
2005-06-01,2870,13.34
2005-06-02,2850,13.33
2005-06-03,2830,13.3
2005-06-04,2810,13.29
2005-06-05,2810,13.29
2005-06-06,2800,13.28
2005-06-07,2800,13.28
2005-06-08,2800,13.29
2005-06-09,2790,13.28
2005-06-10,2770,13.26
2005-06-11,2750,13.24
2005-06-12,2740,13.22
2005-06-13,2730,13.22
2005-06-14,2730,13.22
2005-06-15,2730,13.22
2005-06-16,2280,12.76
2005-06-17,1990,12.44
2005-06-18,1640,12.03
2005-06-19,1510,11.87
2005-06-20,1470,11.82
2005-06-21,1460,11.8
2005-06-22,1440,11.79
2005-06-23,1430,11.77
2005-06-24,1410,11.74
2005-06-25,1240,11.51
2005-06-26,1250,11.52
2005-06-27,1270,11.55
2005-06-28,1260,11.53
2005-06-29,1240,11.52
2005-06-30,1250,
2005-07-01,1250,
2005-07-02,1230,11.5
2005-07-03,1410,11.74
2005-07-04,1450,11.79
2005-07-05,1410,11.74
2005-07-06,1400,11.72
2005-07-07,1390,11.71
2005-07-08,1400,11.72
2005-07-09,1410,11.74
2005-07-10,1440,11.78
2005-07-11,1410,11.74
2005-07-12,1380,11.7
2005-07-13,1370,11.68
2005-07-14,1410,11.74
2005-07-15,1580,11.95
2005-07-16,1500,11.85
2005-07-17,1440,11.78
2005-07-18,1420,11.75
2005-07-19,1390,11.72
2005-07-20,1380,11.7
2005-07-21,1370,11.69
2005-07-22,1360,11.67
2005-07-23,1360,11.67
2005-07-24,1340,11.65
2005-07-25,1330,11.64
2005-07-26,1330,11.63
2005-07-27,1320,11.62
2005-07-28,1310,11.6
2005-07-29,1290,11.58
2005-07-30,1280,11.57
2005-07-31,1280,11.56
2005-08-01,1280,11.57
2005-08-02,1290,11.59
2005-08-03,1300,11.59
2005-08-04,1300,11.6
2005-08-05,1290,11.58
2005-08-06,1280,11.57
2005-08-07,1280,11.57
2005-08-08,1280,11.56
2005-08-09,1290,11.58
2005-08-10,1320,11.63
2005-08-11,1360,11.68
2005-08-12,1300,11.59
2005-08-13,1260,11.54
2005-08-14,1240,11.52
2005-08-15,1260,11.53
2005-08-16,1290,11.58
2005-08-17,1320,11.62
2005-08-18,1300,11.59
2005-08-19,1270,11.56
2005-08-20,1240,11.52
2005-08-21,1230,11.5
2005-08-22,1240,11.51
2005-08-23,1250,11.53
2005-08-24,1250,11.52
2005-08-25,1230,11.5
2005-08-26,1230,11.5
2005-08-27,1220,11.48
2005-08-28,1210,11.47
2005-08-29,1210,11.47
2005-08-30,1210,11.47
2005-08-31,1200,11.45
2005-09-01,1180,11.42
2005-09-02,1170,
2005-09-03,1170,
2005-09-04,1150,
2005-09-05,1150,
2005-09-06,1100,
2005-09-07,1210,
2005-09-08,1200,11.46
2005-09-09,1210,11.47
2005-09-10,1220,11.49
2005-09-11,1210,11.46
2005-09-12,1210,11.47
